time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-25 00:00:26,-46.5699,-23.5617, 203.7,12248,-53.3,-72.7,-68.4,  8, 13, 0.01,324, 9.9
2026-01-25 00:00:27,-46.5699,-23.5618, 203.5,12253,-53.4,-72.8,-68.5,  8, 13, 0.01,324, 9.9
2026-01-25 00:00:28,-46.5698,-23.5619, 203.4,12261,-53.4,-72.8,-68.5,  8, 13, 0.01,325, 9.8
2026-01-25 00:00:29,-46.5697,-23.5619, 203.2,12267,-53.5,-72.8,-68.5,  8, 13, 0.01,325, 9.8
2026-01-25 00:00:30,-46.5696,-23.5620, 203.0,12272,-53.5,-72.8,-68.5,  8, 13, 0.01,325, 9.7
2026-01-25 00:00:31,-46.5696,-23.5621, 202.8,12278,-53.6,-72.9,-68.6,  8, 13, 0.01,325, 9.7
2026-01-25 00:00:32,-46.5695,-23.5621, 202.6,12283,-53.6,-72.9,-68.6,  8, 13, 0.01,326, 9.6
2026-01-25 00:00:33,-46.5695,-23.5622, 202.4,12288,-53.7,-72.9,-68.6,  8, 13, 0.01,326, 9.5
2026-01-25 00:00:34,-46.5694,-23.5623, 202.2,12294,-53.7,-73.0,-68.7,  8, 13, 0.01,326, 9.5
2026-01-25 00:00:35,-46.5694,-23.5624, 202.0,12302,-53.8,-73.0,-68.7,  8, 13, 0.01,326, 9.4
2026-01-25 00:00:36,-46.5693,-23.5624, 201.8,12311,-53.9,-73.0,-68.7,  8, 13, 0.01,326, 9.3
2026-01-25 00:00:37,-46.5693,-23.5625, 201.6,12318,-53.9,-73.0,-68.7,  8, 13, 0.01,326, 9.2
2026-01-25 00:00:38,-46.5692,-23.5626, 201.4,12323,-54.0,-73.1,-68.8,  8, 13, 0.01,326, 9.1
2026-01-25 00:00:39,-46.5692,-23.5626, 201.2,12327,-54.0,-73.1,-68.8,  8, 13, 0.01,326, 9.1
2026-01-25 00:00:40,-46.5691,-23.5627, 201.0,12335,-54.1,-73.1,-68.8,  8, 13, 0.01,326, 9.0
2026-01-25 00:00:41,-46.5691,-23.5628, 200.8,12342,-54.1,-73.1,-68.8,  8, 13, 0.01,326, 8.9
2026-01-25 00:00:42,-46.5691,-23.5629, 200.5,12352,-54.2,-73.1,-68.8,  8, 13, 0.01,326, 8.8
2026-01-25 00:00:43,-46.5690,-23.5629, 200.3,12358,-54.3,-73.2,-68.9,  8, 13, 0.01,326, 8.7
2026-01-25 00:00:44,-46.5690,-23.5630, 200.1,12364,-54.3,-73.2,-68.9,  8, 13, 0.01,325, 8.6
2026-01-25 00:00:45,-46.5690,-23.5630, 200.0,12367,-54.3,-73.2,-68.9,  8, 13, 0.01,325, 8.6
2026-01-25 00:00:45,-46.5690,-23.5631, 199.9,12369,-54.4,-73.2,-68.9,  8, 13, 0.01,325, 8.5
2026-01-25 00:00:46,-46.5689,-23.5631, 199.7,12376,-54.4,-73.3,-69.0,  8, 13, 0.01,325, 8.4
2026-01-25 00:00:47,-46.5689,-23.5632, 199.5,12384,-54.5,-73.3,-69.0,  8, 14, 0.01,324, 8.3
2026-01-25 00:00:48,-46.5689,-23.5633, 199.3,12389,-54.5,-73.3,-69.0,  8, 14, 0.01,323, 8.2
2026-01-25 00:00:49,-46.5688,-23.5633, 199.2,12395,-54.6,-73.3,-69.0,  8, 14, 0.01,323, 8.1
2026-01-25 00:00:50,-46.5688,-23.5634, 199.0,12400,-54.6,-73.3,-69.0,  8, 14, 0.01,322, 7.9
2026-01-25 00:00:51,-46.5687,-23.5635, 198.8,12405,-54.7,-73.3,-69.0,  8, 14, 0.01,321, 7.8
2026-01-25 00:00:52,-46.5686,-23.5635, 198.6,12411,-54.7,-73.3,-69.0,  8, 14, 0.01,321, 7.7
2026-01-25 00:00:53,-46.5686,-23.5636, 198.4,12418,-54.8,-73.3,-69.0,  8, 14, 0.01,320, 7.6
2026-01-25 00:00:54,-46.5685,-23.5636, 198.3,12423,-54.8,-73.4,-69.1,  8, 14, 0.01,319, 7.5
2026-01-25 00:00:55,-46.5685,-23.5636, 198.1,12429,-54.9,-73.4,-69.1,  8, 14, 0.01,318, 7.4
2026-01-25 00:00:56,-46.5684,-23.5637, 197.9,12435,-55.0,-73.5,-69.2,  8, 14, 0.01,317, 7.3
2026-01-25 00:00:57,-46.5684,-23.5637, 197.7,12441,-55.0,-73.5,-69.2,  8, 14, 0.01,317, 7.2
2026-01-25 00:00:58,-46.5684,-23.5637, 197.5,12447,-55.1,-73.6,-69.3,  8, 14, 0.01,316, 7.1
2026-01-25 00:00:59,-46.5683,-23.5638, 197.3,12453,-55.1,-73.6,-69.3,  8, 14, 0.01,315, 7.0
2026-01-25 00:01:00,-46.5682,-23.5638, 197.0,12459,-55.2,-73.6,-69.3,  8, 14, 0.01,314, 6.9
2026-01-25 00:01:01,-46.5682,-23.5639, 196.8,12468,-55.2,-73.7,-69.4,  8, 14, 0.01,313, 6.8
2026-01-25 00:01:02,-46.5681,-23.5640, 196.6,12478,-55.3,-73.7,-69.4,  8, 14, 0.01,312, 6.7
2026-01-25 00:01:03,-46.5681,-23.5640, 196.3,12486,-55.3,-73.8,-69.5,  8, 14, 0.01,312, 6.6
2026-01-25 00:01:04,-46.5680,-23.5640, 196.0,12493,-55.4,-73.9,-69.6,  8, 14, 0.01,311, 6.5
2026-01-25 00:01:05,-46.5679,-23.5641, 195.7,12502,-55.5,-73.9,-69.6,  8, 14, 0.01,310, 6.4
2026-01-25 00:01:06,-46.5678,-23.5641, 195.5,12515,-55.5,-74.0,-69.7,  8, 14, 0.01,310, 6.4
2026-01-25 00:01:07,-46.5677,-23.5641, 195.2,12526,-55.7,-74.0,-69.7,  8, 14, 0.01,309, 6.3
2026-01-25 00:01:08,-46.5677,-23.5642, 194.9,12535,-55.8,-74.0,-69.7,  8, 14, 0.01,308, 6.2
2026-01-25 00:01:09,-46.5676,-23.5642, 194.7,12542,-55.8,-74.0,-69.7,  9, 15, 0.01,308, 6.2
2026-01-25 00:01:10,-46.5676,-23.5642, 194.5,12547,-55.9,-74.0,-69.7,  9, 15, 0.01,308, 6.1
2026-01-25 00:01:11,-46.5676,-23.5642, 194.3,12552,-55.9,-74.0,-69.7,  9, 15, 0.01,307, 6.0
2026-01-25 00:01:12,-46.5676,-23.5643, 194.1,12560,-56.0,-74.0,-69.7,  9, 15, 0.01,307, 6.0
2026-01-25 00:01:13,-46.5676,-23.5643, 193.8,12567,-56.1,-74.0,-69.7,  9, 15, 0.01,306, 5.9
2026-01-25 00:01:14,-46.5677,-23.5643, 193.6,12574,-56.1,-74.0,-69.7,  9, 15, 0.01,306, 5.9
2026-01-25 00:01:15,-46.5677,-23.5644, 193.4,12580,-56.2,-74.1,-69.8,  9, 15, 0.01,306, 5.9
2026-01-25 00:01:16,-46.5676,-23.5644, 193.2,12587,-56.3,-74.1,-69.8,  9, 15, 0.01,306, 5.8
2026-01-25 00:01:17,-46.5676,-23.5644, 193.0,12593,-56.3,-74.1,-69.8,  9, 15, 0.01,306, 5.8
2026-01-25 00:01:18,-46.5675,-23.5644, 192.8,12598,-56.4,-74.1,-69.8,  9, 15, 0.01,306, 5.8
2026-01-25 00:01:19,-46.5674,-23.5644, 192.6,12608,-56.4,-74.2,-69.9,  9, 15, 0.01,306, 5.8
2026-01-25 00:01:20,-46.5673,-23.5644, 192.4,12616,-56.5,-74.2,-69.9,  9, 15, 0.01,306, 5.8
2026-01-25 00:01:21,-46.5672,-23.5644, 192.2,12624,-56.6,-74.3,-70.0,  9, 15, 0.01,306, 5.7
2026-01-25 00:01:22,-46.5672,-23.5645, 192.0,12628,-56.7,-74.3,-70.0,  9, 15, 0.01,306, 5.7
2026-01-25 00:01:23,-46.5671,-23.5645, 191.8,12635,-56.7,-74.3,-70.0,  9, 16, 0.01,306, 5.7
2026-01-25 00:01:24,-46.5670,-23.5646, 191.5,12641,-56.8,-74.4,-70.1,  9, 16, 0.01,306, 5.7
2026-01-25 00:01:25,-46.5670,-23.5646, 191.3,12646,-56.8,-74.4,-70.1,  9, 16, 0.01,306, 5.7
2026-01-25 00:01:26,-46.5669,-23.5646, 191.1,12655,-56.9,-74.5,-70.2,  9, 16, 0.01,306, 5.6
2026-01-25 00:01:27,-46.5669,-23.5647, 190.9,12667,-57.0,-74.5,-70.2,  9, 16, 0.01,306, 5.6
2026-01-25 00:01:28,-46.5668,-23.5647, 190.7,12674,-57.1,-74.6,-70.3,  9, 16, 0.01,306, 5.6
2026-01-25 00:01:29,-46.5668,-23.5648, 190.5,12680,-57.1,-74.7,-70.4,  9, 16, 0.01,306, 5.5
2026-01-25 00:01:30,-46.5667,-23.5648, 190.3,12686,-57.2,-74.7,-70.4,  9, 16, 0.01,306, 5.5
2026-01-25 00:01:31,-46.5667,-23.5649, 190.1,12692,-57.2,-74.8,-70.5,  9, 15, 0.01,306, 5.4
2026-01-25 00:01:32,-46.5667,-23.5649, 189.9,12699,-57.3,-74.8,-70.6,  9, 15, 0.01,306, 5.4
2026-01-25 00:01:33,-46.5667,-23.5650, 189.7,12702,-57.3,-74.9,-70.6,  9, 15, 0.01,307, 5.3
2026-01-25 00:01:34,-46.5667,-23.5650, 189.5,12709,-57.3,-74.9,-70.6,  9, 15, 0.01,307, 5.3
2026-01-25 00:01:35,-46.5666,-23.5650, 189.4,12716,-57.3,-74.9,-70.6,  9, 15, 0.01,307, 5.2
2026-01-25 00:01:36,-46.5666,-23.5650, 189.2,12720,-57.4,-75.0,-70.7,  9, 15, 0.01,307, 5.2
2026-01-25 00:01:37,-46.5665,-23.5650, 189.0,12727,-57.4,-75.0,-70.7,  9, 15, 0.01,308, 5.1
2026-01-25 00:01:38,-46.5665,-23.5650, 188.8,12732,-57.4,-75.0,-70.7,  9, 15, 0.01,308, 5.1
2026-01-25 00:01:39,-46.5664,-23.5650, 188.7,12739,-57.4,-75.1,-70.8,  9, 15, 0.01,308, 5.0
2026-01-25 00:01:40,-46.5664,-23.5650, 188.5,12746,-57.4,-75.1,-70.8,  9, 15, 0.01,309, 5.0
2026-01-25 00:01:41,-46.5663,-23.5651, 188.3,12751,-57.5,-75.1,-70.8,  9, 15, 0.01,309, 5.0
2026-01-25 00:01:42,-46.5663,-23.5651, 188.1,12756,-57.5,-75.0,-70.8,  9, 15, 0.01,310, 4.9
2026-01-25 00:01:43,-46.5663,-23.5651, 188.0,12762,-57.5,-75.0,-70.7,  9, 16, 0.01,310, 4.9
2026-01-25 00:01:44,-46.5662,-23.5651, 187.8,12766,-57.5,-75.0,-70.7,  9, 16, 0.01,311, 4.9
2026-01-25 00:01:45,-46.5662,-23.5652, 187.6,12773,-57.6,-75.0,-70.7,  9, 16, 0.01,311, 4.9
2026-01-25 00:01:46,-46.5662,-23.5652, 187.5,12778,-57.6,-75.0,-70.7,  9, 16, 0.01,312, 4.9
2026-01-25 00:01:47,-46.5661,-23.5652, 187.3,12785,-57.7,-75.0,-70.7,  9, 16, 0.01,312, 4.9
2026-01-25 00:01:48,-46.5661,-23.5653, 187.1,12790,-57.7,-75.0,-70.7,  9, 16, 0.01,313, 5.0
2026-01-25 00:01:49,-46.5661,-23.5653, 186.9,12794,-57.8,-75.0,-70.7,  9, 16, 0.01,314, 5.0
2026-01-25 00:01:50,-46.5661,-23.5653, 186.8,12801,-57.8,-75.0,-70.7,  9, 16, 0.01,314, 5.1
2026-01-25 00:01:51,-46.5660,-23.5654, 186.6,12809,-57.8,-75.1,-70.8,  9, 16, 0.01,315, 5.1
2026-01-25 00:01:52,-46.5660,-23.5654, 186.4,12814,-57.9,-75.1,-70.8,  9, 16, 0.01,316, 5.2
2026-01-25 00:01:53,-46.5659,-23.5654, 186.2,12821,-57.9,-75.1,-70.8,  9, 16, 0.01,316, 5.3
2026-01-25 00:01:54,-46.5659,-23.5654, 186.0,12828,-57.8,-75.1,-70.8,  9, 16, 0.01,317, 5.3
2026-01-25 00:01:55,-46.5659,-23.5655, 185.8,12835,-57.8,-75.2,-70.9,  9, 16, 0.01,318, 5.4
2026-01-25 00:01:56,-46.5659,-23.5655, 185.7,12839,-57.8,-75.2,-70.9,  9, 16, 0.01,318, 5.5
2026-01-25 00:01:57,-46.5658,-23.5656, 185.5,12845,-57.9,-75.2,-70.9,  9, 16, 0.01,319, 5.6
2026-01-25 00:01:58,-46.5658,-23.5656, 185.3,12851,-57.9,-75.2,-70.9,  9, 16, 0.01,319, 5.7
2026-01-25 00:01:59,-46.5658,-23.5657, 185.2,12855,-57.8,-75.2,-70.9,  9, 16, 0.01,320, 5.8
2026-01-25 00:02:00,-46.5657,-23.5657, 185.0,12862,-57.9,-75.3,-71.0,  9, 16, 0.01,320, 5.9
2026-01-25 00:02:01,-46.5657,-23.5657, 184.8,12867,-57.9,-75.3,-71.0,  9, 16, 0.01,321, 6.0
2026-01-25 00:02:02,-46.5657,-23.5658, 184.7,12874,-57.8,-75.3,-71.0,  9, 16, 0.01,321, 6.1
2026-01-25 00:02:03,-46.5656,-23.5658, 184.5,12878,-57.8,-75.3,-71.1,  9, 15, 0.01,321, 6.2
2026-01-25 00:02:04,-46.5656,-23.5658, 184.3,12884,-57.9,-75.4,-71.1,  9, 15, 0.01,322, 6.3
2026-01-25 00:02:05,-46.5655,-23.5659, 184.2,12889,-57.9,-75.4,-71.1,  9, 15, 0.01,322, 6.4
2026-01-25 00:02:06,-46.5655,-23.5659, 184.0,12896,-57.9,-75.5,-71.2,  9, 15, 0.01,322, 6.5
2026-01-25 00:02:07,-46.5654,-23.5660, 183.9,12901,-57.9,-75.5,-71.3,  9, 15, 0.01,322, 6.6
2026-01-25 00:02:08,-46.5654,-23.5660, 183.7,12907,-57.9,-75.6,-71.3,  9, 15, 0.01,322, 6.7
2026-01-25 00:02:09,-46.5653,-23.5661, 183.5,12912,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 6.7
2026-01-25 00:02:10,-46.5653,-23.5661, 183.4,12918,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 6.8
2026-01-25 00:02:11,-46.5652,-23.5662, 183.2,12924,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 6.9
2026-01-25 00:02:12,-46.5652,-23.5663, 183.0,12929,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 7.0
2026-01-25 00:02:13,-46.5652,-23.5663, 182.9,12935,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 7.0
2026-01-25 00:02:14,-46.5651,-23.5664, 182.7,12941,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 7.1
2026-01-25 00:02:15,-46.5651,-23.5664, 182.6,12944,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 7.1
2026-01-25 00:02:16,-46.5651,-23.5665, 182.4,12951,-57.9,-75.6,-71.3,  9, 15, 0.01,323, 7.2
2026-01-25 00:02:17,-46.5650,-23.5666, 182.2,12956,-58.0,-75.6,-71.3,  9, 15, 0.01,323, 7.2
2026-01-25 00:02:18,-46.5650,-23.5666, 182.1,12963,-58.0,-75.6,-71.3,  9, 15, 0.01,323, 7.3
2026-01-25 00:02:19,-46.5649,-23.5667, 181.9,12970,-58.1,-75.6,-71.4,  9, 15, 0.01,323, 7.3
2026-01-25 00:02:20,-46.5649,-23.5667, 181.7,12975,-58.1,-75.7,-71.4,  9, 15, 0.01,323, 7.3
2026-01-25 00:02:21,-46.5648,-23.5668, 181.6,12978,-58.2,-75.7,-71.4,  9, 15, 0.01,323, 7.4
2026-01-25 00:02:22,-46.5648,-23.5668, 181.4,12984,-58.2,-75.7,-71.4,  9, 15, 0.01,323, 7.4
2026-01-25 00:02:23,-46.5648,-23.5669, 181.2,12989,-58.3,-75.7,-71.5,  9, 15, 0.01,323, 7.5
2026-01-25 00:02:24,-46.5647,-23.5669, 181.1,12998,-58.3,-75.8,-71.5,  9, 15, 0.01,323, 7.5
2026-01-25 00:02:25,-46.5647,-23.5670, 180.9,13003,-58.4,-75.8,-71.5,  9, 16, 0.01,323, 7.6
2026-01-25 00:02:26,-46.5646,-23.5670, 180.7,13008,-58.4,-75.8,-71.5,  9, 16, 0.01,322, 7.6
2026-01-25 00:02:27,-46.5646,-23.5671, 180.6,13015,-58.5,-75.8,-71.5,  9, 16, 0.01,322, 7.7
2026-01-25 00:02:28,-46.5645,-23.5671, 180.4,13020,-58.6,-75.8,-71.5,  9, 16, 0.01,322, 7.7
2026-01-25 00:02:29,-46.5645,-23.5672, 180.2,13027,-58.6,-75.8,-71.5,  9, 16, 0.01,322, 7.8
2026-01-25 00:02:30,-46.5644,-23.5672, 180.0,13036,-58.7,-75.8,-71.5,  9, 16, 0.01,322, 7.9
2026-01-25 00:02:31,-46.5644,-23.5673, 179.9,13041,-58.7,-75.8,-71.5,  9, 16, 0.01,322, 7.9
2026-01-25 00:02:32,-46.5643,-23.5673, 179.7,13045,-58.8,-75.7,-71.5,  9, 16, 0.01,322, 8.0
2026-01-25 00:02:33,-46.5643,-23.5674, 179.5,13050,-58.8,-75.7,-71.5, 10, 17, 0.01,321, 8.1
2026-01-25 00:02:34,-46.5643,-23.5674, 179.4,13056,-58.9,-75.7,-71.5, 10, 17, 0.01,321, 8.2
2026-01-25 00:02:35,-46.5642,-23.5675, 179.2,13063,-58.9,-75.7,-71.5, 10, 17, 0.01,321, 8.3
2026-01-25 00:02:36,-46.5642,-23.5675, 179.1,13068,-59.0,-75.7,-71.5, 10, 17, 0.01,321, 8.4
2026-01-25 00:02:37,-46.5641,-23.5676, 178.9,13074,-59.0,-75.7,-71.5, 10, 17, 0.01,321, 8.5
2026-01-25 00:02:38,-46.5641,-23.5677, 178.8,13078,-59.1,-75.8,-71.5, 10, 17, 0.01,320, 8.6
2026-01-25 00:02:39,-46.5641,-23.5677, 178.6,13082,-59.1,-75.8,-71.5, 10, 17, 0.01,320, 8.7
2026-01-25 00:02:40,-46.5640,-23.5678, 178.5,13089,-59.1,-75.8,-71.5, 10, 17, 0.01,320, 8.8
2026-01-25 00:02:41,-46.5639,-23.5679, 178.3,13094,-59.2,-75.8,-71.5, 10, 17, 0.01,320, 8.9
2026-01-25 00:02:42,-46.5639,-23.5680, 178.1,13100,-59.2,-75.8,-71.5, 10, 17, 0.01,320, 9.1
2026-01-25 00:02:43,-46.5638,-23.5680, 178.0,13104,-59.3,-75.8,-71.5, 10, 17, 0.01,319, 9.2
2026-01-25 00:02:44,-46.5637,-23.5681, 177.8,13110,-59.3,-75.8,-71.5, 10, 17, 0.01,319, 9.3
2026-01-25 00:02:45,-46.5636,-23.5681, 177.6,13115,-59.4,-75.8,-71.5, 10, 18, 0.01,319, 9.4
2026-01-25 00:02:46,-46.5636,-23.5682, 177.5,13122,-59.4,-75.8,-71.6, 10, 18, 0.01,319, 9.5
2026-01-25 00:02:47,-46.5635,-23.5682, 177.3,13128,-59.4,-75.9,-71.6, 10, 18, 0.01,318, 9.7
2026-01-25 00:02:48,-46.5635,-23.5683, 177.1,13135,-59.5,-75.9,-71.6, 10, 18, 0.01,318, 9.8
2026-01-25 00:02:49,-46.5634,-23.5684, 176.9,13144,-59.5,-75.9,-71.6, 10, 18, 0.01,318, 9.9
2026-01-25 00:02:50,-46.5634,-23.5684, 176.7,13152,-59.6,-75.9,-71.6, 10, 18, 0.01,317,10.0
2026-01-25 00:02:51,-46.5633,-23.5685, 176.5,13159,-59.7,-75.9,-71.6, 10, 18, 0.01,317,10.2
2026-01-25 00:02:52,-46.5633,-23.5686, 176.3,13165,-59.7,-75.9,-71.6, 10, 18, 0.01,317,10.3
2026-01-25 00:02:53,-46.5632,-23.5686, 176.1,13172,-59.8,-75.9,-71.6, 10, 18, 0.01,317,10.4
2026-01-25 00:02:54,-46.5631,-23.5687, 176.0,13178,-59.8,-75.9,-71.6, 11, 19, 0.01,316,10.5
2026-01-25 00:02:55,-46.5631,-23.5688, 175.8,13184,-59.9,-75.9,-71.6, 11, 19, 0.01,316,10.7
2026-01-25 00:02:56,-46.5630,-23.5689, 175.6,13188,-59.9,-75.9,-71.6, 11, 19, 0.01,316,10.8
2026-01-25 00:02:57,-46.5629,-23.5690, 175.5,13193,-60.0,-75.9,-71.6, 11, 19, 0.01,316,10.9
2026-01-25 00:02:58,-46.5628,-23.5690, 175.3,13198,-60.0,-75.9,-71.6, 11, 19, 0.01,315,11.0
2026-01-25 00:02:59,-46.5627,-23.5691, 175.2,13204,-60.0,-75.9,-71.6, 11, 19, 0.01,315,11.1
2026-01-25 00:03:00,-46.5626,-23.5692, 175.1,13208,-60.1,-76.0,-71.7, 11, 19, 0.01,315,11.2
2026-01-25 00:03:01,-46.5625,-23.5692, 174.9,13214,-60.1,-76.0,-71.7, 11, 19, 0.01,315,11.4
2026-01-25 00:03:02,-46.5625,-23.5693, 174.8,13218,-60.1,-76.0,-71.7, 11, 19, 0.01,315,11.5
2026-01-25 00:03:03,-46.5624,-23.5694, 174.6,13224,-60.2,-76.0,-71.8, 11, 19, 0.01,315,11.6
2026-01-25 00:03:04,-46.5623,-23.5694, 174.5,13231,-60.2,-76.1,-71.8, 11, 19, 0.01,314,11.7
2026-01-25 00:03:05,-46.5622,-23.5695, 174.3,13236,-60.3,-76.1,-71.8, 11, 19, 0.01,314,11.8
2026-01-25 00:03:06,-46.5621,-23.5696, 174.1,13240,-60.3,-76.1,-71.8, 11, 19, 0.01,314,11.9
2026-01-25 00:03:07,-46.5620,-23.5696, 174.0,13246,-60.3,-76.1,-71.8, 11, 19, 0.01,314,11.9
2026-01-25 00:03:08,-46.5620,-23.5697, 173.8,13253,-60.4,-76.1,-71.9, 11, 19, 0.01,314,12.0
2026-01-25 00:03:09,-46.5619,-23.5698, 173.7,13260,-60.4,-76.2,-71.9, 11, 19, 0.01,314,12.1
2026-01-25 00:03:10,-46.5618,-23.5699, 173.5,13263,-60.5,-76.2,-71.9, 11, 19, 0.01,314,12.2
2026-01-25 00:03:11,-46.5617,-23.5699, 173.4,13269,-60.5,-76.3,-72.0, 11, 19, 0.01,313,12.3
2026-01-25 00:03:12,-46.5616,-23.5700, 173.2,13273,-60.5,-76.3,-72.0, 11, 19, 0.01,313,12.3
2026-01-25 00:03:13,-46.5615,-23.5701, 173.1,13279,-60.5,-76.4,-72.1, 11, 19, 0.01,313,12.4
2026-01-25 00:03:14,-46.5614,-23.5702, 172.9,13287,-60.5,-76.4,-72.1, 11, 19, 0.01,313,12.4
2026-01-25 00:03:15,-46.5613,-23.5703, 172.8,13290,-60.5,-76.4,-72.2, 11, 19, 0.01,312,12.5
2026-01-25 00:03:16,-46.5612,-23.5704, 172.6,13295,-60.5,-76.4,-72.2, 11, 19, 0.01,312,12.6
2026-01-25 00:03:17,-46.5611,-23.5705, 172.5,13301,-60.4,-76.5,-72.2, 10, 18, 0.01,311,12.6
2026-01-25 00:03:18,-46.5610,-23.5705, 172.3,13306,-60.4,-76.5,-72.2, 10, 18, 0.01,311,12.7
2026-01-25 00:03:19,-46.5610,-23.5706, 172.2,13312,-60.3,-76.5,-72.2, 10, 18, 0.01,310,12.8
2026-01-25 00:03:20,-46.5609,-23.5707, 172.0,13318,-60.3,-76.5,-72.2, 10, 18, 0.01,310,12.8
2026-01-25 00:03:21,-46.5608,-23.5708, 171.9,13324,-60.3,-76.5,-72.2, 10, 18, 0.01,309,12.9
2026-01-25 00:03:22,-46.5607,-23.5709, 171.7,13329,-60.3,-76.6,-72.3, 10, 18, 0.01,308,13.0
2026-01-25 00:03:23,-46.5606,-23.5709, 171.5,13332,-60.4,-76.6,-72.3, 10, 18, 0.01,308,13.0
2026-01-25 00:03:24,-46.5605,-23.5710, 171.4,13339,-60.4,-76.6,-72.4, 10, 18, 0.01,307,13.1
2026-01-25 00:03:25,-46.5604,-23.5711, 171.2,13345,-60.4,-76.7,-72.4, 10, 18, 0.01,306,13.2
2026-01-25 00:03:26,-46.5603,-23.5712, 171.0,13353,-60.4,-76.8,-72.5, 10, 18, 0.01,305,13.3
2026-01-25 00:03:27,-46.5602,-23.5712, 170.8,13363,-60.5,-76.8,-72.5, 10, 17, 0.01,304,13.4
2026-01-25 00:03:28,-46.5601,-23.5713, 170.6,13370,-60.5,-76.9,-72.6, 10, 17, 0.01,303,13.6
2026-01-25 00:03:29,-46.5600,-23.5714, 170.3,13377,-60.5,-77.0,-72.7, 10, 17, 0.01,302,13.7
2026-01-25 00:03:30,-46.5599,-23.5715, 170.1,13386,-60.5,-77.0,-72.7, 10, 17, 0.01,301,13.8
2026-01-25 00:03:31,-46.5599,-23.5715, 169.9,13398,-60.5,-77.0,-72.8, 10, 17, 0.01,300,13.9
2026-01-25 00:03:32,-46.5598,-23.5716, 169.6,13408,-60.4,-77.0,-72.7, 10, 17, 0.01,299,14.1
2026-01-25 00:03:33,-46.5597,-23.5716, 169.4,13416,-60.4,-77.0,-72.8,  9, 17, 0.01,298,14.2
2026-01-25 00:03:34,-46.5596,-23.5717, 169.2,13424,-60.4,-77.2,-72.9,  9, 16, 0.01,297,14.3
2026-01-25 00:03:35,-46.5594,-23.5717, 169.0,13430,-60.4,-77.3,-73.0,  9, 16, 0.01,296,14.5
2026-01-25 00:03:36,-46.5593,-23.5717, 168.8,13436,-60.3,-77.3,-73.1,  9, 16, 0.01,295,14.6
2026-01-25 00:03:37,-46.5591,-23.5718, 168.7,13440,-60.1,-77.3,-73.1,  9, 15, 0.01,294,14.7
2026-01-25 00:03:38,-46.5589,-23.5718, 168.5,13446,-60.0,-77.5,-73.2,  9, 15, 0.01,294,14.8
2026-01-25 00:03:39,-46.5587,-23.5719, 168.4,13449,-60.0,-77.6,-73.4,  8, 14, 0.01,293,14.9
2026-01-25 00:03:40,-46.5585,-23.5720, 168.2,13456,-59.9,-77.8,-73.5,  8, 14, 0.01,292,15.0
2026-01-25 00:03:41,-46.5584,-23.5720, 168.1,13464,-59.9,-78.0,-73.7,  8, 14, 0.01,292,15.1
2026-01-25 00:03:42,-46.5582,-23.5721, 167.9,13469,-59.8,-78.1,-73.9,  7, 13, 0.01,291,15.2
2026-01-25 00:03:43,-46.5580,-23.5721, 167.8,13475,-59.7,-78.3,-74.0,  7, 13, 0.01,291,15.2
2026-01-25 00:03:44,-46.5579,-23.5722, 167.6,13479,-59.6,-78.5,-74.2,  7, 12, 0.01,290,15.3
2026-01-25 00:03:45,-46.5577,-23.5722, 167.4,13485,-59.6,-78.7,-74.5,  7, 12, 0.00,290,15.3
2026-01-25 00:03:46,-46.5576,-23.5723, 167.3,13491,-59.6,-79.0,-74.7,  6, 11, 0.00,289,15.3
2026-01-25 00:03:47,-46.5574,-23.5723, 167.1,13497,-59.6,-79.2,-74.9,  6, 11, 0.00,289,15.3
2026-01-25 00:03:48,-46.5573,-23.5723, 167.0,13503,-59.6,-79.3,-75.1,  6, 10, 0.00,289,15.2
2026-01-25 00:03:49,-46.5572,-23.5724, 166.8,13510,-59.6,-79.5,-75.3,  6, 10, 0.00,288,15.2
2026-01-25 00:03:50,-46.5570,-23.5724, 166.6,13515,-59.7,-79.6,-75.4,  6, 10, 0.00,288,15.1
2026-01-25 00:03:51,-46.5569,-23.5725, 166.5,13521,-59.7,-79.8,-75.5,  6, 10, 0.00,288,15.0
2026-01-25 00:03:52,-46.5568,-23.5725, 166.3,13526,-59.7,-79.8,-75.6,  6, 10, 0.00,288,14.9
2026-01-25 00:03:53,-46.5566,-23.5725, 166.1,13535,-59.7,-79.9,-75.7,  6, 10, 0.00,287,14.8
2026-01-25 00:03:54,-46.5565,-23.5726, 165.9,13543,-59.8,-79.9,-75.7,  6, 10, 0.00,287,14.7
2026-01-25 00:03:55,-46.5564,-23.5726, 165.7,13552,-59.9,-79.9,-75.7,  6, 10, 0.00,287,14.6
